date,west_sst,east_sst,raw_contrast,native_anom_contrast_1971_2000,west_clim_sst,east_clim_sst,clim_raw_contrast,zsci_daily_monitor,oisst_status,source_url
2026-08-15,29.33921813964844,28.298019409179688,-1.04119873046875,2.6141949892044067,28.83140353267399,25.014533857043503,-3.816869675630485,2.7756709451617354,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260815.nc
2026-08-16,29.24605178833008,28.25800132751465,-0.9880504608154296,2.68199622631073,28.826923603008847,24.995932852885023,-3.830990750123824,2.8429402893083946,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260816.nc
2026-08-17,29.20062828063965,28.20648765563965,-0.994140625,2.683029890060425,28.830530268655263,24.991614495135025,-3.8389157735202417,2.8447751485202417,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260817.nc
2026-08-18,29.196590423583984,28.15904235839844,-1.0375480651855469,2.6467199325561523,28.83404008095634,24.98734843490161,-3.8466916460547296,2.8091435808691827,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260818.nc
2026-08-19,29.19734573364257,28.11506080627441,-1.082284927368164,2.608996570110321,28.83752578719073,24.982990008921345,-3.854535778269387,2.772250850901223,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260819.nc
2026-08-20,29.193124771118164,28.10085678100586,-1.092267990112305,2.6061627864837646,28.84099943069478,24.97876380904093,-3.862235621653845,2.76996763154154,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260820.nc
2026-08-21,29.19301414489746,28.13406562805176,-1.0589485168457031,2.6464213728904724,28.844412301567328,24.974603991418963,-3.8698083101483647,2.8108597933026616,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260821.nc
2026-08-22,29.20503234863281,28.187477111816406,-1.0175552368164062,2.6950735449790955,28.84793427251773,24.970298533486773,-3.8776357390309535,2.8600805022145472,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260822.nc
2026-08-23,29.21236801147461,28.208683013916016,-1.0036849975585938,2.715969502925873,28.85135916596064,24.966111869637857,-3.8852472963227775,2.881562298764184,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260823.nc
2026-08-24,29.21564483642578,28.234760284423828,-0.9808845520019532,2.745776832103729,28.854905244402044,24.9615684922689,-3.893336752133145,2.912452200131192,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260824.nc
2026-08-25,29.25476455688477,28.22733497619629,-1.0274295806884766,2.706369996070862,28.858512243603226,24.95747443735364,-3.9010378062495854,2.8736082255611097,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260825.nc
2026-08-26,29.28825187683105,28.21939468383789,-1.068857192993164,2.6720277070999146,28.86188866328092,24.953195380180613,-3.9086932831003054,2.8398360901071413,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260826.nc
2026-08-27,29.324939727783203,28.23013687133789,-1.0948028564453125,2.653247892856598,28.86548332710477,24.94895604886849,-3.916527278236281,2.8217244217909685,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260827.nc
2026-08-28,29.345046997070312,28.23359107971192,-1.1114559173583984,2.6437211632728577,28.868980801259937,24.94478254155801,-3.924198259701928,2.8127423423435296,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260828.nc
2026-08-29,29.334754943847656,28.229198455810547,-1.1055564880371094,2.6566526293754578,28.87247856048817,24.940397937870987,-3.932080622617182,2.8265241345800725,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260829.nc
2026-08-30,29.34732437133789,28.26473045349121,-1.0825939178466797,2.686586856842041,28.875915928157102,24.936171801838093,-3.9397441263190096,2.85715020847233,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260830.nc
2026-08-31,29.364809036254883,28.289152145385742,-1.0756568908691406,2.7006640434265137,28.879437728900538,24.932011407371743,-3.9474263215287912,2.8717694306596506,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202608/oisst-avhrr-v02r01.20260831.nc
2026-09-01,29.347942352294922,28.304290771484375,-1.0436515808105469,2.739703953266144,28.88299591299077,24.927587107002854,-3.955408805987915,2.911757225177368,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260901.nc
2026-09-02,29.332595825195312,28.33985710144043,-0.9927387237548828,2.797724723815918,28.8864329641817,24.92324200418433,-3.9631909599973696,2.9704522362424868,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260902.nc
2026-09-03,29.309972763061523,28.37773895263672,-0.9322338104248047,2.865356147289276,28.889942767707755,24.91928013761377,-3.97066263009398,3.0384288196691753,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260903.nc
2026-09-04,29.311941146850586,28.40496826171875,-0.9069728851318359,2.897657573223114,28.893379960148756,24.914935024778828,-3.978444935369925,3.0714720502380892,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260904.nc
2026-09-05,29.33266258239746,28.422256469726562,-0.9104061126708984,2.9013065099716187,28.896877796921483,24.91055015530424,-3.986327641617244,3.0759215289463455,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260905.nc
2026-09-06,29.331029891967773,28.45058822631836,-0.8804416656494141,2.9384185671806335,28.90042358795674,24.906403370427007,-3.9940202175297337,3.1135785518803196,final,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260906.nc
2026-09-07,29.36078453063965,28.494680404663086,-0.8661041259765625,2.9597663283348083,28.903897456130423,24.902071479071257,-4.00182597705917,3.1357218510826073,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260907_preliminary.nc
2026-09-08,29.369773864746094,28.507993698120117,-0.8617801666259766,2.9712518453598022,28.90746778229993,24.89763387008545,-4.009833912214479,3.148053745588502,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260908_preliminary.nc
2026-09-09,29.257259368896484,28.498502731323242,-0.7587566375732422,3.0813194513320923,28.910844422033406,24.89339450301645,-4.017449919016954,3.258693281443712,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260909_preliminary.nc
2026-09-10,29.208568572998047,28.453706741333008,-0.7548618316650391,3.0923406779766083,28.914245401720244,24.88944562633842,-4.024799775381823,3.2699379437167844,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260910_preliminary.nc
2026-09-11,29.194425582885742,28.479700088500977,-0.7147254943847656,3.1394461393356323,28.917718611573257,24.885206289407257,-4.032512322165999,3.3177868277812337,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260911_preliminary.nc
2026-09-12,29.205358505249023,28.516307830810547,-0.6890506744384766,3.172223150730133,28.92114372549017,24.88088754154137,-4.040256183948806,3.3512055095103293,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260912_preliminary.nc
2026-09-13,29.171998977661133,28.481027603149414,-0.6909713745117188,3.1774775087833405,28.92482335116473,24.87658212592427,-4.04824122524046,3.3572698507287413,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260913_preliminary.nc
2026-09-14,29.187570571899414,28.548131942749023,-0.6394386291503906,3.236042320728302,28.92838123077692,24.87209183484947,-4.056289395927447,3.4168507667770562,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260914_preliminary.nc
2026-09-15,29.18633460998535,28.555627822875977,-0.630706787109375,3.251999795436859,28.931854561022934,24.868182252659896,-4.063672308363042,3.432965521253667,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260915_preliminary.nc
2026-09-16,29.175065994262695,28.49045181274414,-0.6846141815185547,3.201581835746765,28.935896811737603,24.8673780262175,-4.0685187855201015,3.383904604001547,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260916_preliminary.nc
2026-09-17,29.22529411315918,28.537534713745117,-0.6877593994140625,3.1989210546016693,28.940640976366307,24.87051066416488,-4.070130312201428,3.3823709127873656,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260917_preliminary.nc
2026-09-18,29.27031707763672,28.545452117919922,-0.7248649597167969,3.1620850563049316,28.94524007369816,24.873471642046425,-4.071768431651737,3.34690347193494,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260918_preliminary.nc
2026-09-19,29.30967140197754,28.56015968322754,-0.74951171875,3.1377031207084656,28.950213975492503,24.87651185029545,-4.073702125197055,3.3241904064470553,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260919_preliminary.nc
2026-09-20,29.279314041137695,28.601604461669922,-0.6777095794677734,3.20991849899292,28.95464334624844,24.879604973765968,-4.075038372482474,3.397328793014701,preliminary,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/v2.1/access/avhrr/202609/oisst-avhrr-v02r01.20260920_preliminary.nc
